league,season,team,panel_club,outgoing_manager,incoming_manager,manner,departure_type,date_vacancy,date_appointment,days_to_appointment,successor_type_auto,coding_confidence,coding_reason,source,matchweek_at_dismissal,league_position_at_dismissal,trailing_6_ppg,trailing_6_gd,trailing_matches,n_remaining_after_appointment,ppg_next_3,ppg_next_5,ppg_next_8,in_primary_sample,include_robustness_mutual,merge_ok,wiki_url
serie_a,2009/10,Palermo,Palermo,Walter Zenga,Delio Rossi,Sacked,sacked,2009-11-23,2009-11-23,0,external,high,arrived_from_other_club_in_sample,wikipedia,13,11,1.3333333333333333,-2.0,6,25,2.0,2.0,2.125,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_Serie_A
serie_a,2009/10,Siena,Siena,Marco Giampaolo,Marco Baroni,Sacked,sacked,2009-10-29,2009-10-29,0,internal,manual,Primavera coach appointed first-team manager; later returned to youth after three games,wikipedia,10,20,0.3333333333333333,-4.0,6,28,0.3333333333333333,0.8,0.875,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_Serie_A
serie_a,2009/10,Siena,Siena,Marco Baroni,Alberto Malesani,Removed from managerial duties,sacked,2009-11-23,2009-11-23,0,external,manual,hired from outside as new Siena manager,wikipedia,13,20,0.1666666666666666,-7.0,6,25,2.0,1.2,0.875,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_Serie_A
serie_a,2009/10,Udinese,Udinese,Pasquale Marino,Gianni De Biasi,Sacked,sacked,2009-12-22,2009-12-22,0,external,manual,"hired from outside as new manager until 30 June with option, not labelled caretaker",wikipedia,16,14,0.6666666666666666,-2.0,6,22,0.6666666666666666,0.6,0.75,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_Serie_A
serie_a,2009/10,Udinese,Udinese,Gianni De Biasi,Pasquale Marino,Sacked,sacked,2010-02-21,2010-02-21,0,external,manual,"sacked manager reinstated from outside, not then on staff under De Biasi",wikipedia,24,16,0.8333333333333334,-3.0,6,14,1.3333333333333333,1.4,1.375,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_Serie_A
serie_a,2010/11,Bari,Bari,Giampiero Ventura,Bortolo Mutti,Mutual consent,mutual_consent,2011-02-10,2011-02-10,0,external,manual,"Hired from outside on a contract to season end with an option, not as a caretaker.",wikipedia,24,20,0.0,-11.0,6,14,0.6666666666666666,0.6,0.875,False,True,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Serie_A
serie_a,2010/11,Brescia,Brescia,Giuseppe Iachini,Mario Beretta,Sacked,sacked,2010-12-06,2010-12-06,0,external,manual,hired from outside as new Brescia manager before Iachini was later recalled,wikipedia,15,18,0.5,-5.0,6,23,1.0,1.2,0.875,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Serie_A
serie_a,2010/11,Brescia,Brescia,Mario Beretta,Giuseppe Iachini,Sacked,sacked,2011-01-30,2011-01-30,0,external,manual,"sacked manager reinstated from outside, not then on staff under Beretta",wikipedia,22,19,0.5,-5.0,6,16,1.3333333333333333,1.2,1.0,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Serie_A
serie_a,2010/11,Cagliari,Cagliari,Pierpaolo Bisoli,Roberto Donadoni,Sacked,sacked,2010-11-15,2010-11-16,1,external,manual,hired from outside as new Cagliari manager,wikipedia,12,16,0.6666666666666666,-2.0,6,26,2.0,1.8,1.875,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Serie_A
serie_a,2010/11,Catania,Catania,Marco Giampaolo,Diego Simeone,Mutual consent,mutual_consent,2011-01-18,2011-01-19,1,external,manual,Hired from outside as Catania's new manager after Giampaolo left.,wikipedia,20,16,0.6666666666666666,-7.0,6,18,0.3333333333333333,0.8,0.875,False,True,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Serie_A
serie_a,2010/11,Genoa,Genoa,Gian Piero Gasperini,Davide Ballardini,Sacked,sacked,2010-11-08,2010-11-08,0,external,manual,hired from outside as new Genoa manager,wikipedia,10,14,1.0,-2.0,6,28,2.0,2.0,1.5,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Serie_A
serie_a,2010/11,Internazionale,Inter,Rafael Benítez,Leonardo,Sacked,sacked,2010-12-23,2010-12-24,1,external,manual,"hired from Milan as new Inter manager until 2012, not then on Inter staff",wikipedia,15,6,0.8333333333333334,-1.0,6,23,3.0,2.4,2.625,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Serie_A
serie_a,2010/11,Palermo,Palermo,Delio Rossi,Serse Cosmi,Sacked,sacked,2011-02-28,2011-02-28,0,external,manual,hired from outside as new Palermo manager before Rossi was later recalled,wikipedia,27,8,1.0,-8.0,6,11,1.0,0.8,1.25,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Serie_A
serie_a,2010/11,Palermo,Palermo,Serse Cosmi,Delio Rossi,Sacked,sacked,2011-04-03,2011-04-03,0,external,manual,"sacked manager reinstated from outside, not then on staff under Cosmi",wikipedia,31,8,0.5,-14.0,6,7,2.333333333333333,2.0,,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Serie_A
serie_a,2010/11,Parma,Parma,Pasquale Marino,Franco Colomba,Sacked,sacked,2011-04-03,2011-04-05,2,external,manual,hired from outside as new Parma manager,wikipedia,31,15,1.0,-2.0,6,7,2.0,2.0,,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Serie_A
serie_a,2010/11,Sampdoria,Sampdoria,Domenico Di Carlo,Alberto Cavasin,Sacked,sacked,2011-03-07,2011-03-07,0,external,manual,hired from outside as new Sampdoria manager,wikipedia,28,14,0.6666666666666666,-4.0,6,10,0.3333333333333333,0.2,0.625,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Serie_A
serie_a,2011/12,Bologna,Bologna,Pierpaolo Bisoli,Stefano Pioli,Sacked,sacked,2011-10-04,2011-10-04,0,external,high,arrived_from_other_club_in_sample,wikipedia,5,19,0.2,-8.0,5,33,2.0,1.8,1.625,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Serie_A
serie_a,2011/12,Cagliari,Cagliari,Massimo Ficcadenti,Davide Ballardini,Sacked,sacked,2011-11-08,2011-11-09,1,external,high,arrived_from_other_club_in_sample,wikipedia,10,11,1.0,-2.0,6,28,1.3333333333333333,1.0,1.125,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Serie_A
serie_a,2011/12,Cagliari,Cagliari,Davide Ballardini,Massimo Ficcadenti,Sacked for just cause,sacked,2012-03-11,2012-03-11,0,external,manual,"sacked manager reinstated from outside after Ballardini spell, not then on staff",wikipedia,27,15,0.8333333333333334,-6.0,6,11,2.0,1.4,1.375,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Serie_A
serie_a,2011/12,Cesena,Cesena,Marco Giampaolo,Daniele Arrigoni,Sacked,sacked,2011-10-30,2011-11-01,2,external,manual,hired from outside as new Cesena manager,wikipedia,9,20,0.5,-5.0,6,29,2.0,1.8,1.125,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Serie_A
serie_a,2011/12,Cesena,Cesena,Daniele Arrigoni,Mario Beretta,Mutual consent,mutual_consent,2012-02-20,2012-02-21,1,external,manual,Hired from outside on a contract to season end with a renewal option if Cesena stayed up.,wikipedia,23,19,0.6666666666666666,-6.0,6,15,0.3333333333333333,0.2,0.5,False,True,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Serie_A
serie_a,2011/12,Fiorentina,Fiorentina,Siniša Mihajlović,Delio Rossi,Sacked,sacked,2011-11-07,2011-11-07,0,external,high,arrived_from_other_club_in_sample,wikipedia,10,13,0.8333333333333334,-2.0,6,28,1.3333333333333333,1.0,1.125,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Serie_A
serie_a,2011/12,Fiorentina,Fiorentina,Delio Rossi,Vincenzo Guerini (caretaker),Sacked,sacked,2012-05-02,2012-05-03,1,caretaker,high,caretaker_flag_or_short_spell,wikipedia,36,15,1.5,0.0,6,2,,,,False,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Serie_A
serie_a,2011/12,Genoa,Genoa,Alberto Malesani,Pasquale Marino,Sacked,sacked,2011-12-22,2011-12-22,0,external,manual,hired from outside as new Genoa manager,wikipedia,16,10,1.0,-7.0,6,22,1.0,1.8,1.125,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Serie_A
serie_a,2011/12,Genoa,Genoa,Pasquale Marino,Alberto Malesani,Sacked,sacked,2012-04-02,2012-04-02,0,external,manual,"sacked manager recalled as new coach, not then on staff under Marino",wikipedia,30,15,0.6666666666666666,-2.0,6,8,0.6666666666666666,0.4,1.0,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Serie_A
serie_a,2011/12,Genoa,Genoa,Alberto Malesani,Luigi De Canio,Sacked,sacked,2012-04-22,2012-04-22,0,external,manual,hired from outside as new Genoa manager,wikipedia,33,17,0.5,-5.0,6,5,1.0,1.2,,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Serie_A
serie_a,2011/12,Internazionale,Inter,Gian Piero Gasperini,Claudio Ranieri,Sacked,sacked,2011-09-21,2011-09-21,0,external,manual,hired from outside as new Inter manager,wikipedia,3,18,0.3333333333333333,-3.0,3,35,1.0,1.4,1.625,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Serie_A
serie_a,2011/12,Lecce,Lecce,Eusebio Di Francesco,Serse Cosmi,Sacked,sacked,2011-12-04,2011-12-04,0,external,manual,hired from outside as new Lecce manager,wikipedia,13,20,0.6666666666666666,-5.0,6,25,0.3333333333333333,0.8,1.0,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Serie_A
serie_a,2011/12,Novara,Novara,Attilio Tesser,Emiliano Mondonico,Sacked,sacked,2012-01-30,2012-01-30,0,external,manual,"hired from outside as new Novara manager, not a caretaker appointment",wikipedia,20,20,0.1666666666666666,-12.0,6,18,1.3333333333333333,1.0,1.375,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Serie_A
serie_a,2011/12,Novara,Novara,Emiliano Mondonico,Attilio Tesser,Sacked,sacked,2012-03-06,2012-03-06,0,external,manual,"sacked manager reinstated from outside, not then on staff under Mondonico",wikipedia,26,19,0.8333333333333334,-3.0,6,12,2.333333333333333,1.6,1.375,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Serie_A
serie_a,2011/12,Palermo,Palermo,Devis Mangia,Bortolo Mutti,Sacked,sacked,2011-12-19,2011-12-19,0,external,manual,hired from outside as new Palermo manager,wikipedia,15,10,1.1666666666666667,-2.0,6,23,0.3333333333333333,1.4,1.375,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Serie_A
serie_a,2011/12,Parma,Parma,Franco Colomba,Roberto Donadoni,Sacked,sacked,2012-01-09,2012-01-09,0,external,high,arrived_from_other_club_in_sample,wikipedia,17,13,0.6666666666666666,-6.0,6,21,1.6666666666666667,1.8,1.25,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Serie_A
serie_a,2012/13,Cagliari,Cagliari,Massimo Ficcadenti,Ivo Pulga,Sacked,sacked,2012-10-02,2012-10-02,0,external,manual,"hired from Modena youth setup as new Cagliari coach, not then on Cagliari staff",wikipedia,6,19,0.3333333333333333,-8.0,6,32,3.0,2.4,1.75,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Serie_A
serie_a,2012/13,Chievo,Chievo,Domenico Di Carlo,Eugenio Corini,Sacked,sacked,2012-10-02,2012-10-02,0,external,manual,"hired from outside as new manager until end of season with option, not then on Chievo staff",wikipedia,6,18,0.5,-9.0,6,32,1.3333333333333333,1.4,1.125,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Serie_A
serie_a,2012/13,Genoa,Genoa,Luigi De Canio,Luigi Delneri,Sacked,sacked,2012-10-22,2012-10-22,0,external,manual,hired from outside as new Genoa manager,wikipedia,8,11,1.0,-3.0,6,30,0.0,0.0,0.375,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Serie_A
serie_a,2012/13,Genoa,Genoa,Luigi Delneri,Davide Ballardini,Sacked,sacked,2013-01-21,2013-01-21,0,external,manual,hired from outside as new Genoa manager,wikipedia,21,19,0.8333333333333334,-3.0,6,17,1.6666666666666667,1.8,1.125,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Serie_A
serie_a,2012/13,Palermo,Palermo,Giuseppe Sannino,Gian Piero Gasperini,Sacked,sacked,2012-09-16,2012-09-16,0,external,manual,hired from outside as new Palermo manager,wikipedia,3,17,0.3333333333333333,-6.0,3,35,1.0,1.0,0.875,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Serie_A
serie_a,2012/13,Palermo,Palermo,Gian Piero Gasperini,Alberto Malesani,Sacked,sacked,2013-02-04,2013-02-05,1,external,manual,hired from outside as new Palermo manager before Gasperini was later recalled,wikipedia,23,20,0.3333333333333333,-8.0,6,15,1.0,0.8,1.25,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Serie_A
serie_a,2012/13,Palermo,Palermo,Alberto Malesani,Gian Piero Gasperini,Sacked,sacked,2013-02-24,2013-02-24,0,external,manual,"sacked manager reinstated from outside, not then on staff under Malesani",wikipedia,26,20,0.8333333333333334,-1.0,6,12,0.3333333333333333,1.4,1.5,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Serie_A
serie_a,2012/13,Palermo,Palermo,Gian Piero Gasperini,Giuseppe Sannino,Mutual consent,mutual_consent,2013-03-11,2013-03-12,1,external,manual,Hired from outside as Palermo's new manager after Gasperini left.,wikipedia,28,19,0.6666666666666666,-2.0,6,10,2.0,1.6,1.375,False,True,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Serie_A
serie_a,2012/13,Pescara,Pescara,Cristiano Bergodi,Cristian Bucchi,Sacked,sacked,2013-03-03,2013-03-05,2,caretaker,manual,Primavera coach given the team as internal traghettatore after Giampaolo talks failed,wikipedia,27,20,0.1666666666666666,-12.0,6,11,0.0,0.0,0.125,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Serie_A
serie_a,2012/13,Roma,Roma,Zdeněk Zeman,Aurelio Andreazzoli,Sacked,sacked,2013-02-02,2013-02-02,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,23,8,0.8333333333333334,-4.0,6,15,2.0,2.0,1.75,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Serie_A
serie_a,2012/13,Sampdoria,Sampdoria,Ciro Ferrara,Delio Rossi,Sacked,sacked,2012-12-17,2012-12-17,0,external,manual,hired from outside as new Sampdoria manager,wikipedia,17,14,1.1666666666666667,-3.0,6,21,1.3333333333333333,1.4,1.5,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Serie_A
serie_a,2012/13,Siena,Siena,Serse Cosmi,Giuseppe Iachini,Sacked,sacked,2012-12-17,2012-12-17,0,external,high,arrived_from_other_club_in_sample,wikipedia,17,15,0.8333333333333334,-6.0,6,21,0.0,0.6,1.25,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Serie_A
serie_a,2013/14,Bologna,Bologna,Stefano Pioli,Davide Ballardini,Sacked,sacked,2014-01-07,2014-01-08,1,external,manual,hired from outside as new Bologna manager,wikipedia,18,17,0.8333333333333334,-6.0,6,20,1.0,1.2,0.875,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Serie_A
serie_a,2013/14,Cagliari,Cagliari,Diego López,Ivo Pulga,Sacked,sacked,2014-04-07,2014-04-07,0,external,manual,"former coach recalled after being sacked as Lopez's assistant in February, not then on staff",wikipedia,32,15,0.6666666666666666,-5.0,6,6,2.333333333333333,1.4,,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Serie_A
serie_a,2013/14,Catania,Catania,Rolando Maran,Luigi De Canio,Sacked,sacked,2013-10-20,2013-10-20,0,external,manual,hired from outside as new Catania manager before Maran was later recalled,wikipedia,8,16,0.8333333333333334,-3.0,6,30,0.3333333333333333,0.8,0.625,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Serie_A
serie_a,2013/14,Catania,Catania,Luigi De Canio,Rolando Maran,Sacked,sacked,2014-01-16,2014-01-16,0,external,manual,"sacked manager reinstated from outside, not then on staff under De Canio",wikipedia,19,20,0.6666666666666666,-7.0,6,19,0.6666666666666666,1.2,0.875,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Serie_A
serie_a,2013/14,Catania,Catania,Rolando Maran,Maurizio Pellegrino,Sacked,sacked,2014-04-07,2014-04-07,0,caretaker,manual,youth-sector coordinator already at Catania given first-team charge as late-season traghettatore,wikipedia,32,20,0.1666666666666666,-7.0,6,6,1.0,1.8,,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Serie_A
serie_a,2013/14,Chievo,Chievo,Giuseppe Sannino,Eugenio Corini,Sacked,sacked,2013-11-11,2013-11-11,0,external,manual,"returning former manager hired from outside on a two-year deal, not then on staff",wikipedia,12,20,0.3333333333333333,-4.0,6,26,3.0,1.8,1.375,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Serie_A
serie_a,2013/14,Genoa,Genoa,Fabio Liverani,Gian Piero Gasperini,Sacked,sacked,2013-09-29,2013-09-29,0,external,manual,hired from outside as new Genoa manager,wikipedia,6,15,0.6666666666666666,-5.0,6,32,1.3333333333333333,2.0,1.875,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Serie_A
serie_a,2013/14,Lazio,Lazio,Vladimir Petković,Edoardo Reja,Sacked,sacked,2014-01-04,2014-01-04,0,external,manual,"returning former manager hired from outside, not then on staff",wikipedia,17,9,0.8333333333333334,-4.0,6,21,2.333333333333333,2.2,1.875,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Serie_A
serie_a,2013/14,Livorno,Livorno,Davide Nicola,Attilio Perotti,Sacked,sacked,2014-01-13,2014-01-13,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,19,19,0.1666666666666666,-10.0,6,19,1.3333333333333333,1.4,1.0,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Serie_A
serie_a,2013/14,Livorno,Livorno,Domenico Di Carlo,Davide Nicola,Sacked,sacked,2014-04-21,2014-04-21,0,external,manual,Former manager recalled from outside after Di Carlo's sacking; not on the staff at the vacancy.,wikipedia,34,19,0.1666666666666666,-11.0,6,4,0.0,,,False,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Serie_A
serie_a,2013/14,Milan,Milan,Massimiliano Allegri,Clarence Seedorf,Sacked,sacked,2014-01-13,2014-01-16,3,external,manual,"hired from Botafogo as new manager until 2016, not then on Milan staff",wikipedia,19,11,1.3333333333333333,3.0,6,19,2.333333333333333,2.0,1.625,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Serie_A
serie_a,2013/14,Sampdoria,Sampdoria,Delio Rossi,Siniša Mihajlović,Sacked,sacked,2013-11-11,2013-11-20,9,external,manual,hired from outside as new Sampdoria manager,wikipedia,12,17,1.1666666666666667,-2.0,6,26,1.6666666666666667,1.8,1.5,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Serie_A
serie_a,2013/14,Sassuolo,Sassuolo,Eusebio Di Francesco,Alberto Malesani,Sacked,sacked,2014-01-28,2014-01-29,1,external,manual,hired from outside as new Sassuolo manager before Di Francesco was later recalled,wikipedia,21,18,0.5,-10.0,6,17,0.0,0.0,0.5,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Serie_A
serie_a,2013/14,Sassuolo,Sassuolo,Alberto Malesani,Eusebio Di Francesco,Sacked,sacked,2014-03-03,2014-03-03,0,external,manual,"sacked manager reinstated from outside, not then on staff under Malesani",wikipedia,26,20,0.0,-8.0,6,12,1.3333333333333333,0.8,1.375,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Serie_A
serie_a,2014/15,Atalanta,Atalanta,Stefano Colantuono,Edoardo Reja,Sacked,sacked,2015-03-04,2015-03-04,0,external,manual,hired from outside as new Atalanta manager,wikipedia,25,17,0.5,-6.0,6,13,1.0,1.2,1.125,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_Serie_A
serie_a,2014/15,Cagliari,Cagliari,Zdeněk Zeman,Gianfranco Zola,Sacked,sacked,2014-12-23,2014-12-24,1,external,manual,hired from outside as new Cagliari manager before Zeman was later recalled,wikipedia,16,18,0.5,-8.0,6,22,1.3333333333333333,1.4,1.0,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_Serie_A
serie_a,2014/15,Cagliari,Cagliari,Gianfranco Zola,Zdeněk Zeman,Sacked,sacked,2015-03-09,2015-03-09,0,external,manual,"sacked manager reinstated from outside, not then on staff under Zola",wikipedia,26,18,0.1666666666666666,-6.0,6,12,0.3333333333333333,0.2,0.875,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_Serie_A
serie_a,2014/15,Cesena,Cesena,Pierpaolo Bisoli,Domenico Di Carlo,Sacked,sacked,2014-12-08,2014-12-08,0,external,manual,hired from outside as new Cesena manager,wikipedia,14,19,0.3333333333333333,-7.0,6,24,0.3333333333333333,0.2,0.875,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_Serie_A
serie_a,2014/15,Chievo,Chievo,Eugenio Corini,Rolando Maran,Sacked,sacked,2014-10-19,2014-10-19,0,external,manual,hired from outside as new Chievo manager,wikipedia,7,17,0.6666666666666666,-6.0,6,31,0.3333333333333333,1.0,1.125,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_Serie_A
serie_a,2014/15,Internazionale,Inter,Walter Mazzarri,Roberto Mancini,Sacked,sacked,2014-11-14,2014-11-14,0,external,manual,hired from Galatasaray as new Inter manager,wikipedia,11,8,1.3333333333333333,-3.0,6,27,0.3333333333333333,1.0,1.25,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_Serie_A
serie_a,2015/16,Bologna,Bologna,Delio Rossi,Roberto Donadoni,Sacked,sacked,2015-10-28,2015-10-28,0,external,manual,hired from outside as new Bologna manager,wikipedia,10,18,0.5,-6.0,6,28,2.333333333333333,2.0,2.0,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Serie_A
serie_a,2015/16,Carpi,Carpi,Fabrizio Castori,Giuseppe Sannino,Sacked,sacked,2015-09-28,2015-09-29,1,external,manual,hired from outside as new Carpi manager before Castori was later recalled,wikipedia,6,19,0.3333333333333333,-9.0,6,32,1.0,0.8,0.875,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Serie_A
serie_a,2015/16,Carpi,Carpi,Giuseppe Sannino,Fabrizio Castori,Sacked,sacked,2015-11-03,2015-11-03,0,external,manual,"sacked manager reinstated from outside, not then on staff under Sannino",wikipedia,11,19,0.6666666666666666,-8.0,6,27,1.0,0.8,1.0,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Serie_A
serie_a,2015/16,Hellas Verona,Verona,Andrea Mandorlini,Luigi Delneri,Sacked,sacked,2015-11-30,2015-12-01,1,external,manual,hired from outside as new Verona manager,wikipedia,14,20,0.1666666666666666,-10.0,6,24,0.6666666666666666,0.4,0.625,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Serie_A
serie_a,2015/16,Lazio,Lazio,Stefano Pioli,Simone Inzaghi (caretaker),Sacked,sacked,2016-04-03,2016-04-03,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,31,8,1.0,-3.0,6,7,2.0,1.8,,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Serie_A
serie_a,2015/16,Milan,Milan,Siniša Mihajlović,Cristian Brocchi,Sacked,sacked,2016-04-12,2016-04-12,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,32,6,0.8333333333333334,-3.0,6,6,1.3333333333333333,1.6,,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Serie_A
serie_a,2015/16,Palermo,Palermo,Giuseppe Iachini,Davide Ballardini,Sacked,sacked,2015-11-10,2015-11-10,0,external,manual,"hired from outside as new manager until June 2016, not a caretaker appointment",wikipedia,12,12,1.1666666666666667,-3.0,6,26,0.3333333333333333,0.8,0.875,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Serie_A
serie_a,2015/16,Palermo,Palermo,Davide Ballardini,Fabio Viviani (caretaker),Sacked,sacked,2016-01-11,2016-01-11,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,19,16,1.0,-6.0,6,19,1.3333333333333333,1.0,0.75,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Serie_A
serie_a,2015/16,Palermo,Palermo,Giovanni Bosi,Giuseppe Iachini,Sacked,sacked,2016-02-15,2016-02-15,0,external,manual,sacked manager reinstated from outside as new first-team coach,wikipedia,25,15,0.8333333333333334,-5.0,6,13,0.3333333333333333,0.4,0.25,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Serie_A
serie_a,2015/16,Palermo,Palermo,Giuseppe Iachini,Walter Novellino,Sacked,sacked,2016-03-10,2016-03-10,0,external,manual,hired from outside as new Palermo manager,wikipedia,28,17,0.3333333333333333,-11.0,6,10,0.3333333333333333,0.2,1.0,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Serie_A
serie_a,2015/16,Palermo,Palermo,Walter Novellino,Davide Ballardini,Sacked,sacked,2016-04-11,2016-04-12,1,external,manual,"former Palermo manager recalled from outside, not then on staff under Novellino",wikipedia,32,18,0.3333333333333333,-8.0,6,6,1.3333333333333333,1.6,,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Serie_A
serie_a,2015/16,Roma,Roma,Rudi Garcia,Luciano Spalletti,Sacked,sacked,2016-01-13,2016-01-13,0,external,manual,hired from outside as new Roma manager,wikipedia,19,5,1.1666666666666667,0.0,6,19,1.3333333333333333,2.0,2.375,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Serie_A
serie_a,2015/16,Sampdoria,Sampdoria,Walter Zenga,Vincenzo Montella,Sacked,sacked,2015-11-10,2015-11-15,5,external,high,arrived_from_other_club_in_sample,wikipedia,12,10,1.0,-1.0,6,26,0.0,0.8,0.875,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Serie_A
serie_a,2015/16,Udinese,Udinese,Stefano Colantuono,Luigi De Canio,Sacked,sacked,2016-03-14,2016-03-15,1,external,manual,hired from outside as new Udinese manager,wikipedia,29,16,0.6666666666666666,-3.0,6,9,1.3333333333333333,1.6,1.125,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Serie_A
serie_a,2016/17,Genoa,Genoa,Ivan Jurić,Andrea Mandorlini,Sacked,sacked,2017-02-19,2017-02-19,0,external,manual,hired from outside as new Genoa manager before Juric was later recalled,wikipedia,25,16,0.3333333333333333,-11.0,6,13,1.3333333333333333,0.8,0.625,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Serie_A
serie_a,2016/17,Genoa,Genoa,Andrea Mandorlini,Ivan Jurić,Sacked,sacked,2017-04-10,2017-04-10,0,external,manual,"sacked manager reinstated from outside, not then on staff under Mandorlini",wikipedia,31,16,0.6666666666666666,-8.0,6,7,0.3333333333333333,0.8,,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Serie_A
serie_a,2016/17,Internazionale,Inter,Frank de Boer,Stefano Vecchi (caretaker),Sacked,sacked,2016-11-01,2016-11-01,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,11,11,0.6666666666666666,-3.0,6,27,2.333333333333333,2.0,2.375,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Serie_A
