team,outgoing_manager,manner,date_vacancy,position_table,incoming_manager,date_appointment,league,season,wiki_title,wiki_url,source,date_vacancy_parsed,date_appointment_parsed,incoming_caretaker_flag,outgoing_was_caretaker,departure_type,person_in,person_out,team_key,next_manner,next_outgoing,next_vacancy,prev_incoming,prev_incoming_caretaker,next_is_end_caretaker,next_outgoing_is_self,tm_successor_caretaker,tm_matched,successor_from_other_club,successor_type_auto,coding_confidence,coding_reason,panel_club,club_matched,season_first_match,season_last_match,club_matches,in_season_window,is_preseason,include_primary,include_robustness_mutual
Internazionale,Luciano Spalletti,Sacked,30 May 2019,Pre-season,Antonio Conte,31 May 2019,serie_a,2019/20,2019–20 Serie A,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A,wikipedia,2019-05-30,2019-05-31,False,False,exclude_preseason,antonio conte,luciano spalletti,internazionale,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Inter,True,2019-08-26,2020-08-01,38.0,False,True,False,False
Juventus,Massimiliano Allegri,Sacked,26 May 2019,Pre-season,Maurizio Sarri,16 June 2019,serie_a,2019/20,2019–20 Serie A,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A,wikipedia,2019-05-26,2019-06-16,False,False,exclude_preseason,maurizio sarri,massimiliano allegri,juventus,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Juventus,True,2019-08-24,2020-08-01,38.0,False,True,False,False
Milan,Gennaro Gattuso,Sacked,28 May 2019,Pre-season,Marco Giampaolo,19 June 2019,serie_a,2019/20,2019–20 Serie A,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A,wikipedia,2019-05-28,2019-06-19,False,False,exclude_preseason,marco giampaolo,gennaro gattuso,milan,Sacked,marco giampaolo,2019-10-08,,,False,True,False,False,True,external,high,arrived_from_other_club_in_sample,Milan,True,2019-08-25,2020-08-01,38.0,False,True,False,False
Milan,Marco Giampaolo,Sacked,8 October 2019,13th,Stefano Pioli,9 October 2019,serie_a,2019/20,2019–20 Serie A,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A,wikipedia,2019-10-08,2019-10-09,False,False,sacked,stefano pioli,marco giampaolo,milan,,,,marco giampaolo,False,False,False,False,True,False,external,manual,hired from outside as new Milan manager,Milan,True,2019-08-25,2020-08-01,38.0,True,False,True,False
Napoli,Carlo Ancelotti,Sacked,10 December 2019,7th,Gennaro Gattuso,11 December 2019,serie_a,2019/20,2019–20 Serie A,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A,wikipedia,2019-12-10,2019-12-11,False,False,sacked,gennaro gattuso,carlo ancelotti,napoli,,,,,,False,False,False,True,False,external,manual,"hired from outside after leaving Milan, not then on Napoli staff",Napoli,True,2019-08-24,2020-08-01,38.0,True,False,True,False
Roma,Claudio Ranieri,End of contract,26 May 2019,Pre-season,Paulo Fonseca,11 June 2019,serie_a,2019/20,2019–20 Serie A,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A,wikipedia,2019-05-26,2019-06-11,False,False,exclude_preseason,paulo fonseca,claudio ranieri,roma,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Roma,True,2019-08-25,2020-08-01,38.0,False,True,False,False
Sampdoria,Marco Giampaolo,"Mutual consent, signed for Milan",15 June 2019,Pre-season,Eusebio Di Francesco,22 June 2019,serie_a,2019/20,2019–20 Serie A,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A,wikipedia,2019-06-15,2019-06-22,False,False,exclude_preseason,eusebio di francesco,marco giampaolo,sampdoria,Mutual consent,eusebio di francesco,2019-10-07,,,False,True,False,False,True,external,high,arrived_from_other_club_in_sample,Sampdoria,True,2019-08-25,2020-08-01,38.0,False,True,False,False
Sampdoria,Eusebio Di Francesco,Mutual consent,7 October 2019,20th,Claudio Ranieri,12 October 2019,serie_a,2019/20,2019–20 Serie A,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A,wikipedia,2019-10-07,2019-10-12,False,False,mutual_consent,claudio ranieri,eusebio di francesco,sampdoria,,,,eusebio di francesco,False,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Sampdoria,True,2019-08-25,2020-08-01,38.0,True,False,False,True
SPAL,Leonardo Semplici,Sacked,10 February 2020,20th,Luigi Di Biagio,10 February 2020,serie_a,2019/20,2019–20 Serie A,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A,wikipedia,2020-02-10,2020-02-10,False,False,sacked,luigi di biagio,leonardo semplici,spal,,,,,,False,False,False,True,False,external,manual,hired from outside as new SPAL manager,Spal,True,2019-08-25,2020-08-02,38.0,True,False,True,False
Torino,Walter Mazzarri,Mutual consent,4 February 2020,12th,Moreno Longo,4 February 2020,serie_a,2019/20,2019–20 Serie A,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A,wikipedia,2020-02-04,2020-02-04,False,False,mutual_consent,moreno longo,walter mazzarri,torino,,,,,,False,False,False,True,False,external,manual,Former Primavera coach hired back from outside after leaving Frosinone; not on Torino staff at the vacancy.,Torino,True,2019-08-25,2020-08-02,38.0,True,False,False,True
Udinese,Igor Tudor,Sacked,1 November 2019,14th,Luca Gotti,1 November 2019,serie_a,2019/20,2019–20 Serie A,https://en.wikipedia.org/wiki/2019%E2%80%9320_Serie_A,wikipedia,2019-11-01,2019-11-01,False,False,sacked,luca gotti,igor tudor,udinese,,,,,,False,False,False,True,False,caretaker,manual,assistant named temporarily in charge while club searched for a new manager,Udinese,True,2019-08-25,2020-08-02,38.0,True,False,True,False
Cagliari,Walter Zenga,End of contract,2 August 2020,Pre-season,Eusebio Di Francesco,3 August 2020,serie_a,2020/21,2020–21 Serie A,https://en.wikipedia.org/wiki/2020%E2%80%9321_Serie_A,wikipedia,2020-08-02,2020-08-03,False,False,exclude_preseason,eusebio di francesco,walter zenga,cagliari,Sacked,eusebio di francesco,2021-02-22,,,False,True,False,True,False,external,review,default_external_needs_review,Cagliari,True,2020-09-20,2021-05-22,38.0,False,True,False,False
Cagliari,Eusebio Di Francesco,Sacked,22 February 2021,18th,Leonardo Semplici,22 February 2021,serie_a,2020/21,2020–21 Serie A,https://en.wikipedia.org/wiki/2020%E2%80%9321_Serie_A,wikipedia,2021-02-22,2021-02-22,False,False,sacked,leonardo semplici,eusebio di francesco,cagliari,,,,eusebio di francesco,False,False,False,False,True,False,external,manual,hired from outside as new Cagliari manager,Cagliari,True,2020-09-20,2021-05-22,38.0,True,False,True,False
Crotone,Giovanni Stroppa,Sacked,1 March 2021,20th,Serse Cosmi,1 March 2021,serie_a,2020/21,2020–21 Serie A,https://en.wikipedia.org/wiki/2020%E2%80%9321_Serie_A,wikipedia,2021-03-01,2021-03-01,False,False,sacked,serse cosmi,giovanni stroppa,crotone,,,,,,False,False,False,True,False,external,manual,hired from outside as new Crotone manager,Crotone,True,2020-09-20,2021-05-22,38.0,True,False,True,False
Fiorentina,Giuseppe Iachini,Sacked,9 November 2020,12th,Cesare Prandelli,9 November 2020,serie_a,2020/21,2020–21 Serie A,https://en.wikipedia.org/wiki/2020%E2%80%9321_Serie_A,wikipedia,2020-11-09,2020-11-09,False,False,sacked,cesare prandelli,giuseppe iachini,fiorentina,Resigned,cesare prandelli,2021-03-23,,,False,True,False,False,False,external,manual,"returning former manager hired from outside, not then on staff",Fiorentina,True,2020-09-19,2021-05-22,38.0,True,False,True,False
Fiorentina,Cesare Prandelli,Resigned,23 March 2021,14th,Giuseppe Iachini,24 March 2021,serie_a,2020/21,2020–21 Serie A,https://en.wikipedia.org/wiki/2020%E2%80%9321_Serie_A,wikipedia,2021-03-23,2021-03-24,False,False,exclude_resigned,giuseppe iachini,cesare prandelli,fiorentina,,,,cesare prandelli,False,False,False,False,False,False,external,review,default_external_needs_review,Fiorentina,True,2020-09-19,2021-05-22,38.0,True,False,False,False
Genoa,Davide Nicola,Sacked,26 August 2020,Pre-season,Rolando Maran,26 August 2020,serie_a,2020/21,2020–21 Serie A,https://en.wikipedia.org/wiki/2020%E2%80%9321_Serie_A,wikipedia,2020-08-26,2020-08-26,False,False,exclude_preseason,rolando maran,davide nicola,genoa,Sacked,rolando maran,2020-12-21,,,False,True,False,False,True,external,high,arrived_from_other_club_in_sample,Genoa,True,2020-09-20,2021-05-22,38.0,False,True,False,False
Genoa,Rolando Maran,Sacked,21 December 2020,19th,Davide Ballardini,21 December 2020,serie_a,2020/21,2020–21 Serie A,https://en.wikipedia.org/wiki/2020%E2%80%9321_Serie_A,wikipedia,2020-12-21,2020-12-21,False,False,sacked,davide ballardini,rolando maran,genoa,,,,rolando maran,False,False,False,False,True,False,external,manual,hired from outside as new Genoa manager,Genoa,True,2020-09-20,2021-05-22,38.0,True,False,True,False
Juventus,Maurizio Sarri,Sacked,8 August 2020,Pre-season,Andrea Pirlo,8 August 2020,serie_a,2020/21,2020–21 Serie A,https://en.wikipedia.org/wiki/2020%E2%80%9321_Serie_A,wikipedia,2020-08-08,2020-08-08,False,False,exclude_preseason,andrea pirlo,maurizio sarri,juventus,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Juventus,True,2020-09-20,2021-05-23,38.0,False,True,False,False
Parma,Roberto D'Aversa,Sacked,23 August 2020,Pre-season,Fabio Liverani,28 August 2020,serie_a,2020/21,2020–21 Serie A,https://en.wikipedia.org/wiki/2020%E2%80%9321_Serie_A,wikipedia,2020-08-23,2020-08-28,False,False,exclude_preseason,fabio liverani,roberto d aversa,parma,Sacked,fabio liverani,2021-01-07,,,False,True,False,False,False,external,review,default_external_needs_review,Parma,True,2020-09-20,2021-05-22,38.0,False,True,False,False
Parma,Fabio Liverani,Sacked,7 January 2021,18th,Roberto D'Aversa,7 January 2021,serie_a,2020/21,2020–21 Serie A,https://en.wikipedia.org/wiki/2020%E2%80%9321_Serie_A,wikipedia,2021-01-07,2021-01-07,False,False,sacked,roberto d aversa,fabio liverani,parma,,,,fabio liverani,False,False,False,False,False,False,external,manual,"returning former Parma manager hired from outside, not then on staff",Parma,True,2020-09-20,2021-05-22,38.0,True,False,True,False
Torino,Moreno Longo,End of contract,2 August 2020,Pre-season,Marco Giampaolo,7 August 2020,serie_a,2020/21,2020–21 Serie A,https://en.wikipedia.org/wiki/2020%E2%80%9321_Serie_A,wikipedia,2020-08-02,2020-08-07,False,False,exclude_preseason,marco giampaolo,moreno longo,torino,Sacked,marco giampaolo,2021-01-18,,,False,True,False,True,False,external,review,default_external_needs_review,Torino,True,2020-09-19,2021-05-23,38.0,False,True,False,False
Torino,Marco Giampaolo,Sacked,18 January 2021,18th,Davide Nicola,19 January 2021,serie_a,2020/21,2020–21 Serie A,https://en.wikipedia.org/wiki/2020%E2%80%9321_Serie_A,wikipedia,2021-01-18,2021-01-19,False,False,sacked,davide nicola,marco giampaolo,torino,,,,marco giampaolo,False,False,False,False,True,True,external,high,arrived_from_other_club_in_sample,Torino,True,2020-09-19,2021-05-23,38.0,True,False,True,False
Cagliari,Leonardo Semplici,Sacked,14 September 2021,17th,Walter Mazzarri,15 September 2021,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2021-09-14,2021-09-15,False,False,sacked,walter mazzarri,leonardo semplici,cagliari,Sacked,walter mazzarri,2022-05-02,,,False,True,False,True,False,external,manual,hired from outside as new Cagliari manager,Cagliari,True,2021-08-23,2022-05-22,38.0,True,False,True,False
Cagliari,Walter Mazzarri,Sacked,2 May 2022,17th,Alessandro Agostini (caretaker),2 May 2022,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2022-05-02,2022-05-02,True,False,sacked,alessandro agostini,walter mazzarri,cagliari,,,,walter mazzarri,False,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Cagliari,True,2021-08-23,2022-05-22,38.0,True,False,True,False
Empoli,Alessio Dionisi,Mutual consent,15 June 2021,Pre-season,Aurelio Andreazzoli,1 July 2021,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2021-06-15,2021-07-01,False,False,exclude_preseason,aurelio andreazzoli,alessio dionisi,empoli,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Empoli,True,2021-08-21,2022-05-21,38.0,False,True,False,False
Fiorentina,Giuseppe Iachini,End of contract,30 June 2021,Pre-season,Vincenzo Italiano,1 July 2021,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2021-06-30,2021-07-01,False,False,exclude_preseason,vincenzo italiano,giuseppe iachini,fiorentina,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Fiorentina,True,2021-08-22,2022-05-21,38.0,False,True,False,False
Genoa,Davide Ballardini,Sacked,6 November 2021,17th,Andriy Shevchenko,7 November 2021,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2021-11-06,2021-11-07,False,False,sacked,andriy shevchenko,davide ballardini,genoa,Sacked,andriy shevchenko,2022-01-15,,,False,True,False,True,False,external,manual,"hired from outside as new Genoa manager, not a caretaker appointment",Genoa,True,2021-08-21,2022-05-21,38.0,True,False,True,False
Genoa,Andriy Shevchenko,Sacked,15 January 2022,19th,Abdoulay Konko (caretaker),15 January 2022,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2022-01-15,2022-01-15,True,False,sacked,abdoulay konko,andriy shevchenko,genoa,End of caretaker spell,abdoulay konko,2022-01-19,andriy shevchenko,False,True,True,False,True,False,caretaker,high,caretaker_flag_or_short_spell,Genoa,True,2021-08-21,2022-05-21,38.0,True,False,True,False
Genoa,Abdoulay Konko,End of caretaker spell,19 January 2022,19th,Alexander Blessin,19 January 2022,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2022-01-19,2022-01-19,False,False,exclude_end_caretaker,alexander blessin,abdoulay konko,genoa,,,,abdoulay konko,True,False,False,False,True,False,external,review,default_external_needs_review,Genoa,True,2021-08-21,2022-05-21,38.0,True,False,False,False
Hellas Verona,Ivan Jurić,Mutual consent,28 May 2021,Pre-season,Eusebio Di Francesco,1 July 2021,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2021-05-28,2021-07-01,False,False,exclude_preseason,eusebio di francesco,ivan juri,hellasverona,Sacked,eusebio di francesco,2021-09-14,,,False,True,False,False,True,caretaker,review,caretaker_flag_or_short_spell,Verona,True,2021-08-21,2022-05-21,38.0,False,True,False,False
Hellas Verona,Eusebio Di Francesco,Sacked,14 September 2021,19th,Igor Tudor,14 September 2021,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2021-09-14,2021-09-14,False,False,sacked,igor tudor,eusebio di francesco,hellasverona,,,,eusebio di francesco,False,False,False,False,True,False,external,manual,hired from outside as new Verona manager,Verona,True,2021-08-21,2022-05-21,38.0,True,False,True,False
Inter Milan,Antonio Conte,Mutual consent,26 May 2021,Pre-season,Simone Inzaghi,1 July 2021,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2021-05-26,2021-07-01,False,False,exclude_preseason,simone inzaghi,antonio conte,intermilan,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Inter,True,2021-08-21,2022-05-22,38.0,False,True,False,False
Juventus,Andrea Pirlo,Sacked,28 May 2021,Pre-season,Massimiliano Allegri,1 July 2021,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2021-05-28,2021-07-01,False,False,exclude_preseason,massimiliano allegri,andrea pirlo,juventus,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Juventus,True,2021-08-22,2022-05-21,38.0,False,True,False,False
Lazio,Simone Inzaghi,End of contract,30 June 2021,Pre-season,Maurizio Sarri,1 July 2021,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2021-06-30,2021-07-01,False,False,exclude_preseason,maurizio sarri,simone inzaghi,lazio,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Lazio,True,2021-08-21,2022-05-21,38.0,False,True,False,False
Napoli,Gennaro Gattuso,Mutual consent,23 May 2021,Pre-season,Luciano Spalletti,1 July 2021,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2021-05-23,2021-07-01,False,False,exclude_preseason,luciano spalletti,gennaro gattuso,napoli,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Napoli,True,2021-08-22,2022-05-22,38.0,False,True,False,False
Roma,Paulo Fonseca,End of contract,30 June 2021,Pre-season,José Mourinho,1 July 2021,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2021-06-30,2021-07-01,False,False,exclude_preseason,jos mourinho,paulo fonseca,roma,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Roma,True,2021-08-22,2022-05-20,38.0,False,True,False,False
Salernitana,Fabrizio Castori,Sacked,17 October 2021,20th,Stefano Colantuono,17 October 2021,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2021-10-17,2021-10-17,False,False,sacked,stefano colantuono,fabrizio castori,salernitana,Sacked,stefano colantuono,2022-02-15,,,False,True,False,False,False,external,manual,hired from outside as new Salernitana manager,Salernitana,True,2021-08-22,2022-05-22,38.0,True,False,True,False
Salernitana,Stefano Colantuono,Sacked,15 February 2022,20th,Davide Nicola,15 February 2022,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2022-02-15,2022-02-15,False,False,sacked,davide nicola,stefano colantuono,salernitana,,,,stefano colantuono,False,False,False,False,False,False,external,manual,hired from outside as new Salernitana manager,Salernitana,True,2021-08-22,2022-05-22,38.0,True,False,True,False
Sampdoria,Claudio Ranieri,End of contract,30 June 2021,Pre-season,Roberto D'Aversa,4 July 2021,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2021-06-30,2021-07-04,False,False,exclude_preseason,roberto d aversa,claudio ranieri,sampdoria,Sacked,roberto d aversa,2022-01-17,,,False,True,False,False,False,external,review,default_external_needs_review,Sampdoria,True,2021-08-23,2022-05-22,38.0,False,True,False,False
Sampdoria,Roberto D'Aversa,Sacked,17 January 2022,16th,Marco Giampaolo,19 January 2022,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2022-01-17,2022-01-19,False,False,sacked,marco giampaolo,roberto d aversa,sampdoria,,,,roberto d aversa,False,False,False,False,False,False,external,manual,hired from outside as new Sampdoria manager,Sampdoria,True,2021-08-23,2022-05-22,38.0,True,False,True,False
Sassuolo,Roberto De Zerbi,End of contract,30 June 2021,Pre-season,Alessio Dionisi,1 July 2021,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2021-06-30,2021-07-01,False,False,exclude_preseason,alessio dionisi,roberto de zerbi,sassuolo,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Sassuolo,True,2021-08-21,2022-05-22,38.0,False,True,False,False
Spezia,Vincenzo Italiano,Signed by Fiorentina,30 June 2021,Pre-season,Thiago Motta,8 July 2021,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2021-06-30,2021-07-08,False,False,exclude_preseason,thiago motta,vincenzo italiano,spezia,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Spezia,True,2021-08-23,2022-05-22,38.0,False,True,False,False
Torino,Davide Nicola,End of contract,30 June 2021,Pre-season,Ivan Jurić,1 July 2021,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2021-06-30,2021-07-01,False,False,exclude_preseason,ivan juri,davide nicola,torino,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Torino,True,2021-08-21,2022-05-20,38.0,False,True,False,False
Udinese,Luca Gotti,Sacked,7 December 2021,14th,Gabriele Cioffi (caretaker),7 December 2021,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2021-12-07,2021-12-07,True,False,sacked,gabriele cioffi,luca gotti,udinese,,,,,,False,False,False,True,False,caretaker,high,caretaker_flag_or_short_spell,Udinese,True,2021-08-22,2022-05-22,38.0,True,False,True,False
Venezia,Paolo Zanetti,Sacked,27 April 2022,20th,Andrea Soncin (caretaker),27 April 2022,serie_a,2021/22,2021–22 Serie A,https://en.wikipedia.org/wiki/2021%E2%80%9322_Serie_A,wikipedia,2022-04-27,2022-04-27,True,False,sacked,andrea soncin,paolo zanetti,venezia,,,,,,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Venezia,True,2021-08-22,2022-05-22,38.0,True,False,True,False
Bologna,Siniša Mihajlović,Sacked,6 September 2022,16th,Luca Vigiani (caretaker),7 September 2022,serie_a,2022/23,2022–23 Serie A,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A,wikipedia,2022-09-06,2022-09-07,True,False,sacked,luca vigiani,sini a mihajlovi,bologna,End of caretaker spell,luca vigiani,2022-09-12,,,True,True,False,False,False,caretaker,high,caretaker_flag_or_short_spell,Bologna,True,2022-08-14,2023-06-04,38.0,True,False,True,False
Bologna,Luca Vigiani,End of caretaker spell,12 September 2022,12th,Thiago Motta,12 September 2022,serie_a,2022/23,2022–23 Serie A,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A,wikipedia,2022-09-12,2022-09-12,False,False,exclude_end_caretaker,thiago motta,luca vigiani,bologna,,,,luca vigiani,True,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Bologna,True,2022-08-14,2023-06-04,38.0,True,False,False,False
Cremonese,Fabio Pecchia,Resigned,21 May 2022,Pre-season,Massimiliano Alvini,1 July 2022,serie_a,2022/23,2022–23 Serie A,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A,wikipedia,2022-05-21,2022-07-01,False,False,exclude_preseason,massimiliano alvini,fabio pecchia,cremonese,Sacked,massimiliano alvini,2023-01-14,,,False,True,False,False,False,external,review,default_external_needs_review,Cremonese,True,2022-08-14,2023-06-03,38.0,False,True,False,False
Cremonese,Massimiliano Alvini,Sacked,14 January 2023,20th,Davide Ballardini,15 January 2023,serie_a,2022/23,2022–23 Serie A,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A,wikipedia,2023-01-14,2023-01-15,False,False,sacked,davide ballardini,massimiliano alvini,cremonese,,,,massimiliano alvini,False,False,False,False,True,False,external,manual,hired from outside as new Cremonese manager,Cremonese,True,2022-08-14,2023-06-03,38.0,True,False,True,False
Empoli,Aurelio Andreazzoli,Contract expired,1 June 2022,Pre-season,Paolo Zanetti,1 July 2022,serie_a,2022/23,2022–23 Serie A,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A,wikipedia,2022-06-01,2022-07-01,False,False,exclude_preseason,paolo zanetti,aurelio andreazzoli,empoli,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Empoli,True,2022-08-14,2023-06-03,38.0,False,True,False,False
Hellas Verona,Igor Tudor,Mutual consent,28 May 2022,Pre-season,Gabriele Cioffi,1 July 2022,serie_a,2022/23,2022–23 Serie A,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A,wikipedia,2022-05-28,2022-07-01,False,False,exclude_preseason,gabriele cioffi,igor tudor,hellasverona,Sacked,gabriele cioffi,2022-10-11,,,False,True,False,False,True,external,high,arrived_from_other_club_in_sample,Verona,True,2022-08-15,2023-06-04,38.0,False,True,False,False
Hellas Verona,Gabriele Cioffi,Sacked,11 October 2022,18th,Salvatore Bocchetti,13 October 2022,serie_a,2022/23,2022–23 Serie A,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A,wikipedia,2022-10-11,2022-10-13,False,False,sacked,salvatore bocchetti,gabriele cioffi,hellasverona,Demoted to assistant coach,salvatore bocchetti,2022-12-04,gabriele cioffi,False,False,True,False,True,False,internal,manual,"Primavera coach already at Verona appointed new head coach, not labelled caretaker",Verona,True,2022-08-15,2023-06-04,38.0,True,False,True,False
Hellas Verona,Salvatore Bocchetti,Demoted to assistant coach,4 December 2022,20th,Marco Zaffaroni,4 December 2022,serie_a,2022/23,2022–23 Serie A,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A,wikipedia,2022-12-04,2022-12-04,False,False,review,marco zaffaroni,salvatore bocchetti,hellasverona,,,,salvatore bocchetti,False,False,False,False,True,False,external,review,default_external_needs_review,Verona,True,2022-08-15,2023-06-04,38.0,True,False,False,False
Monza,Giovanni Stroppa,Sacked,13 September 2022,20th,Raffaele Palladino,13 September 2022,serie_a,2022/23,2022–23 Serie A,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A,wikipedia,2022-09-13,2022-09-13,False,False,sacked,raffaele palladino,giovanni stroppa,monza,,,,,,False,False,False,True,False,internal,manual,"Primavera coach already at Monza appointed first-team manager as a permanent choice, not interim",Monza,True,2022-08-13,2023-06-04,38.0,True,False,True,False
Salernitana,Davide Nicola,Sacked,15 February 2023,16th,Paulo Sousa,15 February 2023,serie_a,2022/23,2022–23 Serie A,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A,wikipedia,2023-02-15,2023-02-15,False,False,sacked,paulo sousa,davide nicola,salernitana,,,,,,False,False,False,False,False,external,manual,hired from outside as new Salernitana manager,Salernitana,True,2022-08-14,2023-06-03,38.0,True,False,True,False
Sampdoria,Marco Giampaolo,Sacked,2 October 2022,20th,Dejan Stanković,6 October 2022,serie_a,2022/23,2022–23 Serie A,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A,wikipedia,2022-10-02,2022-10-06,False,False,sacked,dejan stankovi,marco giampaolo,sampdoria,,,,,,False,False,False,False,False,external,manual,hired from outside as new Sampdoria manager,Sampdoria,True,2022-08-13,2023-06-04,38.0,True,False,True,False
Spezia,Thiago Motta,Mutual consent,28 June 2022,Pre-season,Luca Gotti,1 July 2022,serie_a,2022/23,2022–23 Serie A,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A,wikipedia,2022-06-28,2022-07-01,False,False,exclude_preseason,luca gotti,thiago motta,spezia,Sacked,luca gotti,2023-02-15,,,False,True,False,False,False,external,review,default_external_needs_review,Spezia,True,2022-08-14,2023-06-04,38.0,False,True,False,False
Spezia,Luca Gotti,Sacked,15 February 2023,17th,Fabrizio Lorieri (caretaker),15 February 2023,serie_a,2022/23,2022–23 Serie A,https://en.wikipedia.org/wiki/2022%E2%80%9323_Serie_A,wikipedia,2023-02-15,2023-02-15,True,False,sacked,fabrizio lorieri,luca gotti,spezia,End of caretaker spell,fabrizio lorieri,2023-02-23,luca gotti,False,True,True,False,True,False,caretaker,high,caretaker_flag_or_short_spell,Spezia,True,2022-08-14,2023-06-04,38.0,True,False,True,False
